combo_id,benchmark,proxy,wl,den,cong,valid,time_s,iters,overlaps,sweep_id
17,ibm09,1.0917,0.079,0.578,1.448,VALID,100.33,1189,,0,20260507T020202Z
18,ibm09,1.0998,0.074,0.586,1.466,VALID,109.78,1130,,0,20260507T020202Z
19,ibm09,1.052,0.074,0.58,1.375,VALID,96.41,1179,,0,20260507T020202Z
20,ibm09,1.0487,0.073,0.585,1.367,VALID,108.18,1119,,0,20260507T020202Z
21,ibm09,1.0121,0.077,0.573,1.297,VALID,94.6,1145,,0,20260507T020202Z
22,ibm09,1.1503,0.081,0.584,1.555,VALID,96.7,1128,,0,20260507T020202Z
23,ibm09,1.1024,0.076,0.582,1.471,VALID,125.68,1164,,0,20260507T020202Z
24,ibm09,1.078,0.078,0.585,1.415,VALID,125.65,1155,,0,20260507T020202Z
26,ibm09,1.09,0.077,0.572,1.454,VALID,94.84,1105,,0,20260507T020202Z
25,ibm09,1.0763,0.076,0.58,1.42,VALID,128.52,1191,,0,20260507T020202Z
27,ibm09,1.0371,0.075,0.581,1.343,VALID,83.58,1159,,0,20260507T020202Z
28,ibm09,1.0355,0.076,0.59,1.33,VALID,100.17,1047,,0,20260507T020202Z
29,ibm09,1.0459,0.076,0.582,1.359,VALID,99.46,1116,,0,20260507T020202Z
30,ibm09,1.053,0.074,0.582,1.375,VALID,86.69,1155,,0,20260507T020202Z
31,ibm09,1.0415,0.077,0.568,1.361,VALID,81.5,1118,,0,20260507T020202Z
32,ibm09,0.9948,0.077,0.574,1.262,VALID,168.56,1135,,0,20260507T020202Z
34,ibm09,1.0595,0.08,0.579,1.381,VALID,169.95,1100,,0,20260507T020202Z
33,ibm09,1.0354,0.075,0.591,1.33,VALID,167.46,1195,,0,20260507T020202Z
35,ibm09,1.0651,0.075,0.572,1.408,VALID,101.29,1138,,0,20260507T020202Z
36,ibm09,1.07,0.08,0.588,1.393,VALID,105.11,1120,,0,20260507T020202Z
37,ibm09,1.0763,0.076,0.58,1.42,VALID,111.86,1191,,0,20260507T020202Z
38,ibm09,1.09,0.077,0.572,1.454,VALID,70.59,1105,,0,20260507T020202Z
39,ibm09,1.0371,0.075,0.581,1.343,VALID,71.41,1159,,0,20260507T020202Z
40,ibm09,1.0355,0.076,0.59,1.33,VALID,264.36,1047,,0,20260507T020202Z
41,ibm09,1.0459,0.076,0.582,1.359,VALID,311.37,1116,,0,20260507T020202Z
42,ibm09,1.053,0.074,0.582,1.375,VALID,341.28,1155,,0,20260507T020202Z
43,ibm09,1.0415,0.077,0.568,1.361,VALID,118.68,1118,,0,20260507T020202Z
44,ibm09,0.9948,0.077,0.574,1.262,VALID,127.72,1135,,0,20260507T020202Z
45,ibm09,1.0354,0.075,0.591,1.33,VALID,104.83,1195,,0,20260507T020202Z
46,ibm09,1.0595,0.08,0.579,1.381,VALID,95.37,1100,,0,20260507T020202Z
47,ibm09,1.0651,0.075,0.572,1.408,VALID,87.97,1138,,0,20260507T020202Z
48,ibm09,1.07,0.08,0.588,1.393,VALID,72.65,1120,,0,20260507T020202Z
1,ibm10,1.4281,0.089,0.642,2.036,VALID,763.05,1092,,0,20260507T020202Z
2,ibm10,1.4281,0.089,0.642,2.036,VALID,1039.91,1092,,0,20260507T020202Z
3,ibm10,1.4281,0.089,0.642,2.036,VALID,1168.0,1092,,0,20260507T020202Z
4,ibm10,1.4281,0.089,0.642,2.036,VALID,1092.51,1092,,0,20260507T020202Z
5,ibm10,1.4281,0.089,0.642,2.036,VALID,836.47,1092,,0,20260507T020202Z
6,ibm10,1.4281,0.089,0.642,2.036,VALID,731.36,1092,,0,20260507T020202Z
7,ibm10,1.4281,0.089,0.642,2.036,VALID,675.18,1092,,0,20260507T020202Z
8,ibm10,1.4281,0.089,0.642,2.036,VALID,392.5,1092,,0,20260507T020202Z
9,ibm10,1.4281,0.089,0.642,2.036,VALID,237.84,1092,,0,20260507T020202Z
10,ibm10,1.4281,0.089,0.642,2.036,VALID,237.53,1092,,0,20260507T020202Z
11,ibm10,1.4281,0.089,0.642,2.036,VALID,271.46,1092,,0,20260507T020202Z
12,ibm10,1.4281,0.089,0.642,2.036,VALID,400.97,1092,,0,20260507T020202Z
13,ibm10,1.5209,0.091,0.636,2.224,VALID,435.34,1035,,0,20260507T020202Z
16,ibm10,1.5688,0.089,0.631,2.329,VALID,443.91,990,,0,20260507T020202Z
14,ibm10,1.3851,0.089,0.62,1.973,VALID,465.28,1069,,0,20260507T020202Z
15,ibm10,1.4714,0.085,0.647,2.126,VALID,461.66,1050,,0,20260507T020202Z
17,ibm10,1.523,0.09,0.624,2.242,VALID,235.03,1034,,0,20260507T020202Z
18,ibm10,1.4724,0.089,0.727,2.04,VALID,225.58,1038,,0,20260507T020202Z
19,ibm10,1.4134,0.083,0.6,2.06,VALID,202.64,1017,,0,20260507T020202Z
20,ibm10,1.7711,0.095,0.664,2.688,VALID,307.12,1175,,0,20260507T020202Z
21,ibm10,1.4684,0.084,0.655,2.114,VALID,371.96,1003,,0,20260507T020202Z
22,ibm10,1.5508,0.084,0.694,2.239,VALID,411.32,1043,,0,20260507T020202Z
24,ibm10,1.4101,0.088,0.684,1.961,VALID,447.49,1022,,0,20260507T020202Z
23,ibm10,1.6012,0.091,0.671,2.35,VALID,414.71,1134,,0,20260507T020202Z
25,ibm10,1.4657,0.088,0.639,2.116,VALID,270.15,1012,,0,20260507T020202Z
26,ibm10,1.6329,0.087,0.626,2.466,VALID,220.3,1017,,0,20260507T020202Z
27,ibm10,1.4652,0.088,0.667,2.088,VALID,185.42,1028,,0,20260507T020202Z
28,ibm10,1.5062,0.085,0.641,2.201,VALID,290.77,1011,,0,20260507T020202Z
29,ibm10,1.4583,0.087,0.644,2.098,VALID,352.76,1040,,0,20260507T020202Z
30,ibm10,1.4233,0.086,0.649,2.025,VALID,447.42,1105,,0,20260507T020202Z
31,ibm10,1.4358,0.09,0.628,2.064,VALID,544.09,1080,,0,20260507T020202Z
32,ibm10,1.5294,0.086,0.613,2.274,VALID,550.45,1038,,0,20260507T020202Z
33,ibm10,1.3986,0.088,0.645,1.976,VALID,448.19,1051,,0,20260507T020202Z
34,ibm10,1.5857,0.092,0.646,2.343,VALID,376.51,1078,,0,20260507T020202Z
35,ibm10,1.5871,0.09,0.68,2.315,VALID,246.58,1059,,0,20260507T020202Z
36,ibm10,1.503,0.086,0.623,2.21,VALID,229.59,1082,,0,20260507T020202Z
37,ibm10,1.5237,0.092,0.631,2.231,VALID,226.92,993,,0,20260507T020202Z
38,ibm10,1.4124,0.091,0.622,2.021,VALID,276.7,1005,,0,20260507T020202Z
40,ibm10,1.434,0.085,0.676,2.023,VALID,386.45,959,,0,20260507T020202Z
39,ibm10,1.4395,0.089,0.669,2.033,VALID,346.94,1098,,0,20260507T020202Z
41,ibm10,1.453,0.091,0.65,2.074,VALID,419.66,1214,,0,20260507T020202Z
42,ibm10,1.5926,0.088,0.656,2.354,VALID,349.81,1125,,0,20260507T020202Z
43,ibm10,1.4945,0.087,0.621,2.193,VALID,307.29,1081,,0,20260507T020202Z
44,ibm10,1.3782,0.086,0.617,1.968,VALID,270.55,990,,0,20260507T020202Z
45,ibm10,1.4131,0.088,0.656,1.995,VALID,264.69,1175,,0,20260507T020202Z
1,ibm11,1.237,0.073,0.603,1.725,VALID,122.9,1075,,0,20260507T020202Z
46,ibm10,1.6325,0.093,0.663,2.417,VALID,227.77,1115,,0,20260507T020202Z
2,ibm11,1.237,0.073,0.603,1.725,VALID,125.47,1075,,0,20260507T020202Z
3,ibm11,1.237,0.073,0.603,1.725,VALID,104.75,1075,,0,20260507T020202Z
47,ibm10,1.4893,0.093,0.614,2.179,VALID,240.31,1077,,0,20260507T020202Z
48,ibm10,1.4028,0.087,0.701,1.93,VALID,266.07,1036,,0,20260507T020202Z
4,ibm11,1.237,0.073,0.603,1.725,VALID,102.18,1075,,0,20260507T020202Z
5,ibm11,1.237,0.073,0.603,1.725,VALID,91.59,1075,,0,20260507T020202Z
6,ibm11,1.237,0.073,0.603,1.725,VALID,143.68,1075,,0,20260507T020202Z
7,ibm11,1.237,0.073,0.603,1.725,VALID,176.86,1075,,0,20260507T020202Z
8,ibm11,1.237,0.073,0.603,1.725,VALID,177.76,1075,,0,20260507T020202Z
9,ibm11,1.237,0.073,0.603,1.725,VALID,175.1,1075,,0,20260507T020202Z
10,ibm11,1.237,0.073,0.603,1.725,VALID,141.5,1075,,0,20260507T020202Z
11,ibm11,1.237,0.073,0.603,1.725,VALID,111.7,1075,,0,20260507T020202Z
12,ibm11,1.237,0.073,0.603,1.725,VALID,99.12,1075,,0,20260507T020202Z
13,ibm11,1.1145,0.071,0.612,1.475,VALID,93.05,1122,,0,20260507T020202Z
14,ibm11,1.1028,0.072,0.587,1.474,VALID,120.79,1104,,0,20260507T020202Z
15,ibm11,1.2354,0.074,0.608,1.715,VALID,156.37,1094,,0,20260507T020202Z
16,ibm11,1.0761,0.07,0.594,1.419,VALID,161.81,1110,,0,20260507T020202Z
17,ibm11,1.1097,0.074,0.582,1.489,VALID,153.53,1049,,0,20260507T020202Z
18,ibm11,1.2206,0.073,0.606,1.689,VALID,109.01,1121,,0,20260507T020202Z
19,ibm11,1.1068,0.072,0.598,1.471,VALID,106.34,1139,,0,20260507T020202Z
20,ibm11,1.1761,0.073,0.6,1.607,VALID,76.75,1117,,0,20260507T020202Z
21,ibm11,1.0928,0.071,0.605,1.438,VALID,90.35,1099,,0,20260507T020202Z
22,ibm11,1.092,0.071,0.597,1.445,VALID,131.26,1103,,0,20260507T020202Z
23,ibm11,1.2003,0.076,0.617,1.631,VALID,332.86,1116,,0,20260507T020202Z
24,ibm11,1.1196,0.074,0.584,1.506,VALID,313.17,1145,,0,20260507T020202Z
25,ibm11,1.1145,0.071,0.612,1.475,VALID,329.36,1122,,0,20260507T020202Z
26,ibm11,1.1028,0.072,0.587,1.474,VALID,127.06,1104,,0,20260507T020202Z
27,ibm11,1.2354,0.074,0.608,1.715,VALID,122.08,1094,,0,20260507T020202Z
28,ibm11,1.0761,0.07,0.594,1.419,VALID,115.92,1110,,0,20260507T020202Z
29,ibm11,1.1097,0.074,0.582,1.489,VALID,84.6,1049,,0,20260507T020202Z
30,ibm11,1.2206,0.073,0.606,1.689,VALID,92.43,1121,,0,20260507T020202Z
31,ibm11,1.1068,0.072,0.598,1.471,VALID,200.19,1139,,0,20260507T020202Z
32,ibm11,1.1761,0.073,0.6,1.607,VALID,184.17,1117,,0,20260507T020202Z
33,ibm11,1.0928,0.071,0.605,1.438,VALID,199.8,1099,,0,20260507T020202Z
34,ibm11,1.092,0.071,0.597,1.445,VALID,117.57,1103,,0,20260507T020202Z
35,ibm11,1.2003,0.076,0.617,1.631,VALID,134.74,1116,,0,20260507T020202Z
36,ibm11,1.1196,0.074,0.584,1.506,VALID,140.59,1145,,0,20260507T020202Z
37,ibm11,1.1318,0.071,0.604,1.517,VALID,113.91,1092,,0,20260507T020202Z
38,ibm11,1.1098,0.076,0.602,1.466,VALID,81.58,1050,,0,20260507T020202Z
39,ibm11,1.1115,0.072,0.593,1.485,VALID,144.65,1093,,0,20260507T020202Z
40,ibm11,1.1883,0.072,0.598,1.636,VALID,181.17,1085,,0,20260507T020202Z
41,ibm11,1.1274,0.074,0.604,1.502,VALID,166.65,1116,,0,20260507T020202Z
42,ibm11,1.148,0.073,0.595,1.554,VALID,120.2,1100,,0,20260507T020202Z
43,ibm11,1.1482,0.074,0.603,1.547,VALID,144.57,1059,,0,20260507T020202Z
44,ibm11,1.2116,0.072,0.599,1.68,VALID,130.88,1096,,0,20260507T020202Z
45,ibm11,1.0991,0.072,0.601,1.453,VALID,109.83,1144,,0,20260507T020202Z
46,ibm11,1.2795,0.074,0.619,1.792,VALID,91.87,1053,,0,20260507T020202Z
47,ibm11,1.0613,0.073,0.601,1.376,VALID,114.57,1078,,0,20260507T020202Z
48,ibm11,1.1622,0.073,0.591,1.587,VALID,167.29,1068,,0,20260507T020202Z
1,ibm12,1.6706,0.094,0.648,2.505,VALID,559.84,1049,,0,20260507T020202Z
2,ibm12,1.6706,0.094,0.648,2.505,VALID,624.89,1049,,0,20260507T020202Z
3,ibm12,1.6706,0.094,0.648,2.505,VALID,682.7,1049,,0,20260507T020202Z
4,ibm12,1.6706,0.094,0.648,2.505,VALID,644.44,1049,,0,20260507T020202Z
5,ibm12,1.6706,0.094,0.648,2.505,VALID,600.08,1049,,0,20260507T020202Z
6,ibm12,1.6706,0.094,0.648,2.505,VALID,460.37,1049,,0,20260507T020202Z
7,ibm12,1.6706,0.094,0.648,2.505,VALID,220.04,1049,,0,20260507T020202Z
8,ibm12,1.6706,0.094,0.648,2.505,VALID,186.64,1049,,0,20260507T020202Z
9,ibm12,1.6706,0.094,0.648,2.505,VALID,242.18,1049,,0,20260507T020202Z
10,ibm12,1.6706,0.094,0.648,2.505,VALID,298.88,1049,,0,20260507T020202Z
11,ibm12,1.6706,0.094,0.648,2.505,VALID,295.5,1049,,0,20260507T020202Z
12,ibm12,1.6706,0.094,0.648,2.505,VALID,445.45,1049,,0,20260507T020202Z
13,ibm12,1.8242,0.097,0.629,2.824,VALID,463.58,1009,,0,20260507T020202Z
16,ibm12,1.6362,0.093,0.661,2.425,VALID,312.65,1012,,0,20260507T020202Z
15,ibm12,1.7941,0.101,0.692,2.695,VALID,336.37,1107,,0,20260507T020202Z
14,ibm12,1.6623,0.1,0.643,2.482,VALID,477.48,1185,,0,20260507T020202Z
17,ibm12,1.9368,0.102,0.605,3.065,VALID,244.49,1086,,0,20260507T020202Z
18,ibm12,2.1653,0.1,0.735,3.395,VALID,253.62,1087,,0,20260507T020202Z
19,ibm12,2.0594,0.102,0.699,3.216,VALID,230.64,1058,,0,20260507T020202Z
20,ibm12,1.7341,0.096,0.644,2.631,VALID,242.15,1153,,0,20260507T020202Z
21,ibm12,1.6688,0.099,0.657,2.483,VALID,312.15,1269,,0,20260507T020202Z
22,ibm12,2.093,0.102,0.632,3.35,VALID,317.95,1081,,0,20260507T020202Z
24,ibm12,1.7224,0.096,0.635,2.617,VALID,321.81,1091,,0,20260507T020202Z
23,ibm12,1.8673,0.097,0.641,2.899,VALID,351.86,1163,,0,20260507T020202Z
25,ibm12,1.8242,0.097,0.629,2.824,VALID,242.24,1009,,0,20260507T020202Z
27,ibm12,1.7941,0.101,0.692,2.695,VALID,238.51,1107,,0,20260507T020202Z
26,ibm12,1.6623,0.1,0.643,2.482,VALID,248.5,1185,,0,20260507T020202Z
28,ibm12,1.6362,0.093,0.661,2.425,VALID,196.24,1012,,0,20260507T020202Z
30,ibm12,2.1653,0.1,0.735,3.395,VALID,403.17,1087,,0,20260507T020202Z
29,ibm12,1.9368,0.102,0.605,3.065,VALID,421.29,1086,,0,20260507T020202Z
31,ibm12,2.0594,0.102,0.699,3.216,VALID,483.93,1058,,0,20260507T020202Z
32,ibm12,1.7341,0.096,0.644,2.631,VALID,497.48,1153,,0,20260507T020202Z
33,ibm12,1.6688,0.099,0.657,2.483,VALID,300.99,1269,,0,20260507T020202Z
34,ibm12,2.093,0.102,0.632,3.35,VALID,229.66,1081,,0,20260507T020202Z
35,ibm12,1.8673,0.097,0.641,2.899,VALID,249.95,1163,,0,20260507T020202Z
36,ibm12,1.7224,0.096,0.635,2.617,VALID,185.44,1091,,0,20260507T020202Z
37,ibm12,1.8979,0.097,0.631,2.971,VALID,231.61,1014,,0,20260507T020202Z
38,ibm12,1.7701,0.103,0.661,2.673,VALID,262.37,1094,,0,20260507T020202Z
39,ibm12,2.0192,0.105,0.721,3.107,VALID,316.61,1132,,0,20260507T020202Z
40,ibm12,1.6761,0.095,0.636,2.526,VALID,259.19,1086,,0,20260507T020202Z
41,ibm12,1.6154,0.097,0.68,2.356,VALID,259.55,1086,,0,20260507T020202Z
42,ibm12,1.7975,0.095,0.656,2.749,VALID,310.86,1037,,0,20260507T020202Z
43,ibm12,1.7569,0.098,0.685,2.632,VALID,260.37,1064,,0,20260507T020202Z
44,ibm12,1.7047,0.095,0.652,2.566,VALID,269.98,1099,,0,20260507T020202Z
45,ibm12,1.7213,0.102,0.692,2.548,VALID,225.11,1224,,0,20260507T020202Z
1,ibm13,1.1836,0.072,0.59,1.634,VALID,131.12,1131,,0,20260507T020202Z
46,ibm12,1.6598,0.1,0.631,2.488,VALID,254.75,1084,,0,20260507T020202Z
2,ibm13,1.1836,0.072,0.59,1.634,VALID,149.2,1131,,0,20260507T020202Z
48,ibm12,1.8242,0.101,0.707,2.74,VALID,260.82,1031,,0,20260507T020202Z
47,ibm12,1.892,0.097,0.62,2.971,VALID,261.82,1138,,0,20260507T020202Z
3,ibm13,1.1836,0.072,0.59,1.634,VALID,126.42,1131,,0,20260507T020202Z
4,ibm13,1.1836,0.072,0.59,1.634,VALID,106.58,1131,,0,20260507T020202Z
5,ibm13,1.1836,0.072,0.59,1.634,VALID,154.32,1131,,0,20260507T020202Z
6,ibm13,1.1836,0.072,0.59,1.634,VALID,208.26,1131,,0,20260507T020202Z
7,ibm13,1.1836,0.072,0.59,1.634,VALID,265.61,1131,,0,20260507T020202Z
8,ibm13,1.1836,0.072,0.59,1.634,VALID,235.75,1131,,0,20260507T020202Z
9,ibm13,1.1836,0.072,0.59,1.634,VALID,226.47,1131,,0,20260507T020202Z
10,ibm13,1.1836,0.072,0.59,1.634,VALID,231.63,1131,,0,20260507T020202Z
11,ibm13,1.1836,0.072,0.59,1.634,VALID,221.95,1131,,0,20260507T020202Z
12,ibm13,1.1836,0.072,0.59,1.634,VALID,156.91,1131,,0,20260507T020202Z
13,ibm13,1.3488,0.071,0.608,1.947,VALID,137.0,1083,,0,20260507T020202Z
14,ibm13,1.198,0.071,0.597,1.657,VALID,138.76,1088,,0,20260507T020202Z
15,ibm13,1.2826,0.071,0.589,1.833,VALID,144.39,1102,,0,20260507T020202Z
16,ibm13,1.2223,0.071,0.574,1.73,VALID,136.85,1123,,0,20260507T020202Z
17,ibm13,1.1697,0.071,0.6,1.597,VALID,196.0,1069,,0,20260507T020202Z
19,ibm13,1.202,0.071,0.592,1.671,VALID,201.87,1082,,0,20260507T020202Z
18,ibm13,1.172,0.072,0.591,1.608,VALID,223.72,1122,,0,20260507T020202Z
20,ibm13,1.2198,0.072,0.597,1.699,VALID,153.87,1110,,0,20260507T020202Z
21,ibm13,1.1861,0.069,0.591,1.643,VALID,114.89,1082,,0,20260507T020202Z
22,ibm13,1.1654,0.07,0.595,1.596,VALID,130.85,1099,,0,20260507T020202Z
23,ibm13,1.2218,0.072,0.598,1.702,VALID,140.97,1075,,0,20260507T020202Z
24,ibm13,1.1633,0.071,0.587,1.597,VALID,167.75,1087,,0,20260507T020202Z
25,ibm13,1.3488,0.071,0.608,1.947,VALID,243.82,1083,,0,20260507T020202Z
26,ibm13,1.198,0.071,0.597,1.657,VALID,206.79,1088,,0,20260507T020202Z
27,ibm13,1.2826,0.071,0.589,1.833,VALID,221.6,1102,,0,20260507T020202Z
28,ibm13,1.2223,0.071,0.574,1.73,VALID,203.18,1123,,0,20260507T020202Z
29,ibm13,1.1697,0.071,0.6,1.597,VALID,115.81,1069,,0,20260507T020202Z
30,ibm13,1.172,0.072,0.591,1.608,VALID,137.84,1122,,0,20260507T020202Z
31,ibm13,1.202,0.071,0.592,1.671,VALID,118.39,1082,,0,20260507T020202Z
32,ibm13,1.2198,0.072,0.597,1.699,VALID,111.48,1110,,0,20260507T020202Z
33,ibm13,1.1861,0.069,0.591,1.643,VALID,156.56,1082,,0,20260507T020202Z
34,ibm13,1.1654,0.07,0.595,1.596,VALID,213.14,1099,,0,20260507T020202Z
35,ibm13,1.2218,0.072,0.598,1.702,VALID,219.3,1075,,0,20260507T020202Z
36,ibm13,1.1633,0.071,0.587,1.597,VALID,241.88,1087,,0,20260507T020202Z
37,ibm13,1.292,0.071,0.615,1.827,VALID,104.01,1027,,0,20260507T020202Z
38,ibm13,1.2419,0.072,0.595,1.745,VALID,118.22,1053,,0,20260507T020202Z
39,ibm13,1.1889,0.071,0.606,1.63,VALID,152.05,1082,,0,20260507T020202Z
40,ibm13,1.2501,0.071,0.601,1.757,VALID,137.64,1093,,0,20260507T020202Z
41,ibm13,1.2122,0.071,0.595,1.687,VALID,125.68,1108,,0,20260507T020202Z
42,ibm13,1.2568,0.071,0.6,1.771,VALID,189.47,1094,,0,20260507T020202Z
43,ibm13,1.164,0.071,0.584,1.603,VALID,215.88,1070,,0,20260507T020202Z
44,ibm13,1.153,0.071,0.602,1.562,VALID,202.66,1082,,0,20260507T020202Z
45,ibm13,1.1945,0.072,0.589,1.656,VALID,126.48,1119,,0,20260507T020202Z
46,ibm13,1.2092,0.072,0.596,1.679,VALID,105.51,1034,,0,20260507T020202Z
47,ibm13,1.1829,0.072,0.594,1.629,VALID,100.72,1091,,0,20260507T020202Z
48,ibm13,1.2078,0.07,0.593,1.683,VALID,110.66,1063,,0,20260507T020202Z
1,ibm14,1.4731,0.064,0.586,2.232,VALID,280.42,1055,,0,20260507T020202Z
2,ibm14,1.4731,0.064,0.586,2.232,VALID,480.77,1055,,0,20260507T020202Z
3,ibm14,1.4731,0.064,0.586,2.232,VALID,537.62,1055,,0,20260507T020202Z
4,ibm14,1.4731,0.064,0.586,2.232,VALID,546.48,1055,,0,20260507T020202Z
5,ibm14,1.4731,0.064,0.586,2.232,VALID,526.79,1055,,0,20260507T020202Z
6,ibm14,1.4731,0.064,0.586,2.232,VALID,464.08,1055,,0,20260507T020202Z
7,ibm14,1.4731,0.064,0.586,2.232,VALID,400.68,1055,,0,20260507T020202Z
8,ibm14,1.4731,0.064,0.586,2.232,VALID,324.45,1055,,0,20260507T020202Z
9,ibm14,1.4731,0.064,0.586,2.232,VALID,197.98,1055,,0,20260507T020202Z
10,ibm14,1.4731,0.064,0.586,2.232,VALID,201.64,1055,,0,20260507T020202Z
11,ibm14,1.4731,0.064,0.586,2.232,VALID,232.0,1055,,0,20260507T020202Z
12,ibm14,1.4731,0.064,0.586,2.232,VALID,260.74,1055,,0,20260507T020202Z
13,ibm14,1.4528,0.066,0.587,2.186,VALID,276.8,1028,,0,20260507T020202Z
14,ibm14,1.4509,0.064,0.594,2.18,VALID,360.49,1102,,0,20260507T020202Z
15,ibm14,1.5775,0.065,0.579,2.447,VALID,367.97,1108,,0,20260507T020202Z
16,ibm14,1.4984,0.065,0.587,2.279,VALID,352.16,1133,,0,20260507T020202Z
17,ibm14,1.5052,0.064,0.593,2.29,VALID,264.32,1068,,0,20260507T020202Z
18,ibm14,1.5666,0.065,0.579,2.425,VALID,251.18,1075,,0,20260507T020202Z
19,ibm14,1.4966,0.064,0.595,2.27,VALID,288.58,1087,,0,20260507T020202Z
20,ibm14,1.5138,0.064,0.599,2.301,VALID,272.93,1080,,0,20260507T020202Z
21,ibm14,1.5669,0.064,0.593,2.412,VALID,249.79,1058,,0,20260507T020202Z
22,ibm14,1.5128,0.064,0.587,2.31,VALID,292.9,1132,,0,20260507T020202Z
23,ibm14,1.55,0.067,0.575,2.392,VALID,273.09,1128,,0,20260507T020202Z
24,ibm14,1.5141,0.065,0.579,2.318,VALID,325.15,1139,,0,20260507T020202Z
25,ibm14,1.5367,0.065,0.573,2.371,VALID,309.03,1058,,0,20260507T020202Z
26,ibm14,1.4744,0.064,0.587,2.233,VALID,255.89,1067,,0,20260507T020202Z
27,ibm14,1.5554,0.064,0.594,2.388,VALID,287.81,1065,,0,20260507T020202Z
28,ibm14,1.5776,0.064,0.602,2.425,VALID,269.12,1060,,0,20260507T020202Z
29,ibm14,1.4233,0.064,0.579,2.138,VALID,278.79,1079,,0,20260507T020202Z
30,ibm14,1.5564,0.066,0.582,2.4,VALID,313.0,1069,,0,20260507T020202Z
31,ibm14,1.5438,0.064,0.58,2.378,VALID,352.39,1116,,0,20260507T020202Z
32,ibm14,1.4521,0.064,0.585,2.191,VALID,338.07,1088,,0,20260507T020202Z
33,ibm14,1.5428,0.065,0.585,2.371,VALID,338.27,1097,,0,20260507T020202Z
34,ibm14,1.4795,0.065,0.587,2.243,VALID,238.13,1084,,0,20260507T020202Z
36,ibm14,1.4986,0.065,0.578,2.29,VALID,272.28,1076,,0,20260507T020202Z
35,ibm14,1.5596,0.066,0.577,2.41,VALID,269.73,1152,,0,20260507T020202Z
37,ibm14,1.4754,0.064,0.587,2.235,VALID,264.63,1085,,0,20260507T020202Z
38,ibm14,1.5788,0.066,0.601,2.425,VALID,274.22,1074,,0,20260507T020202Z
39,ibm14,1.5376,0.064,0.582,2.365,VALID,268.28,1094,,0,20260507T020202Z
40,ibm14,1.4653,0.065,0.586,2.215,VALID,356.26,1050,,0,20260507T020202Z
41,ibm14,1.427,0.065,0.584,2.139,VALID,341.87,1069,,0,20260507T020202Z
42,ibm14,1.5119,0.064,0.578,2.317,VALID,318.33,1079,,0,20260507T020202Z
43,ibm14,1.4765,0.065,0.582,2.24,VALID,293.3,1087,,0,20260507T020202Z
45,ibm14,1.4666,0.063,0.585,2.222,VALID,309.13,1065,,0,20260507T020202Z
44,ibm14,1.6337,0.066,0.58,2.557,VALID,312.25,1104,,0,20260507T020202Z
46,ibm14,1.4515,0.065,0.588,2.185,VALID,245.19,1165,,0,20260507T020202Z
1,ibm15,1.4671,0.075,0.613,2.172,VALID,208.44,1088,,0,20260507T020202Z
47,ibm14,1.6189,0.067,0.585,2.518,VALID,276.34,1073,,0,20260507T020202Z
2,ibm15,1.4671,0.075,0.613,2.172,VALID,168.97,1088,,0,20260507T020202Z
48,ibm14,1.5092,0.064,0.582,2.307,VALID,268.7,1139,,0,20260507T020202Z
3,ibm15,1.4671,0.075,0.613,2.172,VALID,196.84,1088,,0,20260507T020202Z
4,ibm15,1.4671,0.075,0.613,2.172,VALID,195.67,1088,,0,20260507T020202Z
5,ibm15,1.4671,0.075,0.613,2.172,VALID,188.25,1088,,0,20260507T020202Z
6,ibm15,1.4671,0.075,0.613,2.172,VALID,225.24,1088,,0,20260507T020202Z
7,ibm15,1.4671,0.075,0.613,2.172,VALID,219.94,1088,,0,20260507T020202Z
8,ibm15,1.4671,0.075,0.613,2.172,VALID,221.34,1088,,0,20260507T020202Z
9,ibm15,1.4671,0.075,0.613,2.172,VALID,200.09,1088,,0,20260507T020202Z
10,ibm15,1.4671,0.075,0.613,2.172,VALID,215.31,1088,,0,20260507T020202Z
11,ibm15,1.4671,0.075,0.613,2.172,VALID,197.0,1088,,0,20260507T020202Z
12,ibm15,1.4671,0.075,0.613,2.172,VALID,217.99,1088,,0,20260507T020202Z
13,ibm15,1.6454,0.077,0.613,2.523,VALID,215.07,1086,,0,20260507T020202Z
15,ibm15,1.4321,0.076,0.613,2.098,VALID,216.09,1044,,0,20260507T020202Z
14,ibm15,1.6704,0.078,0.622,2.563,VALID,208.42,1088,,0,20260507T020202Z
16,ibm15,1.4088,0.075,0.604,2.063,VALID,201.12,1063,,0,20260507T020202Z
17,ibm15,1.4585,0.076,0.62,2.144,VALID,203.46,1069,,0,20260507T020202Z
18,ibm15,1.3766,0.074,0.601,2.004,VALID,209.35,1068,,0,20260507T020202Z
19,ibm15,1.4526,0.075,0.615,2.141,VALID,217.8,1083,,0,20260507T020202Z
20,ibm15,1.6282,0.075,0.612,2.495,VALID,203.05,1129,,0,20260507T020202Z
21,ibm15,1.5164,0.076,0.607,2.273,VALID,175.68,1086,,0,20260507T020202Z
22,ibm15,1.4255,0.077,0.625,2.072,VALID,220.33,1059,,0,20260507T020202Z
24,ibm15,1.5025,0.074,0.621,2.236,VALID,233.13,1086,,0,20260507T020202Z
23,ibm15,1.5192,0.077,0.619,2.266,VALID,243.08,1089,,0,20260507T020202Z
25,ibm15,1.6454,0.077,0.613,2.523,VALID,244.03,1086,,0,20260507T020202Z
